# Constructed from biom file
#OTU ID	sample-164	sample-106	sample-120	sample-128	sample-113	sample-142	sample-15	sample-135	sample-1	sample-157	sample-165	sample-136	sample-107	sample-114	sample-10	sample-121	sample-129	sample-166	sample-143	sample-150	sample-137	sample-115	sample-158	sample-108	sample-167	sample-100	sample-144	sample-138	sample-109	sample-122	sample-159	sample-116	sample-101	sample-145	sample-13	sample-139	sample-168	sample-151	sample-123	sample-11	sample-117	sample-130	sample-146	sample-169	sample-102	sample-124	sample-110	sample-152	sample-16	sample-131	sample-147	sample-17	sample-118	sample-14	sample-103	sample-111	sample-125	sample-153	sample-132	sample-140	sample-148	sample-119	sample-170	sample-104	sample-126	sample-112	sample-133	sample-141	sample-160	sample-154	sample-149	sample-171	sample-12	sample-127	sample-105	sample-134	sample-179	sample-155	sample-186	sample-172	sample-193	sample-18	sample-20	sample-156	sample-207	sample-187	sample-173	sample-161	sample-221	sample-194	sample-180	sample-200	sample-214	sample-222	sample-188	sample-229	sample-215	sample-201	sample-189	sample-195	sample-174	sample-162	sample-23	sample-208	sample-216	sample-181	sample-202	sample-163	sample-175	sample-230	sample-217	sample-19	sample-209	sample-196	sample-203	sample-176	sample-218	sample-190	sample-236	sample-21	sample-231	sample-204	sample-177	sample-197	sample-219	sample-182	sample-191	sample-237	sample-232	sample-178	sample-198	sample-205	sample-223	sample-210	sample-22	sample-199	sample-233	sample-243	sample-192	sample-183	sample-211	sample-220	sample-2	sample-206	sample-244	sample-224	sample-234	sample-265	sample-250	sample-258	sample-212	sample-272	sample-245	sample-266	sample-235	sample-238	sample-259	sample-273	sample-246	sample-184	sample-251	sample-26	sample-28	sample-247	sample-225	sample-252	sample-185	sample-280	sample-267	sample-260	sample-248	sample-253	sample-287	sample-213	sample-226	sample-281	sample-249	sample-261	sample-268	sample-282	sample-254	sample-274	sample-25	sample-227	sample-288	sample-262	sample-239	sample-300	sample-255	sample-275	sample-283	sample-263	sample-289	sample-24	sample-228	sample-294	sample-256	sample-301	sample-284	sample-264	sample-257	sample-269	sample-29	sample-302	sample-38	sample-276	sample-45	sample-27	sample-295	sample-285	sample-303	sample-277	sample-240	sample-46	sample-308	sample-39	sample-286	sample-296	sample-304	sample-31	sample-47	sample-241	sample-4	sample-278	sample-290	sample-242	sample-305	sample-48	sample-270	sample-40	sample-279	sample-6	sample-297	sample-49	sample-32	sample-60	sample-298	sample-33	sample-291	sample-61	sample-5	sample-67	sample-52	sample-299	sample-41	sample-292	sample-34	sample-3	sample-62	sample-50	sample-53	sample-271	sample-306	sample-42	sample-293	sample-68	sample-51	sample-35	sample-74	sample-69	sample-43	sample-63	sample-30	sample-54	sample-307	sample-81	sample-75	sample-36	sample-96	sample-89	sample-55	sample-37	sample-44	sample-64	sample-82	sample-76	sample-97	sample-56	sample-9	sample-77	sample-83	sample-57	sample-7	sample-98	sample-90	sample-65	sample-84	sample-78	sample-70	sample-99	sample-58	sample-91	sample-79	sample-85	sample-71	sample-92	sample-59	sample-8	sample-72	sample-86	sample-93	sample-73	sample-87	sample-80	sample-94	sample-66	sample-88	sample-95
f75b6666ee7533b3a8332160603ffe5d	797.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6704.0	0.0	0.0	0.0	0.0	962.0	0.0	4896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	0.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	726.0	0.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	356.0	0.0	1132.0	0.0	0.0	0.0	0.0	0.0	5067.0	0.0	305.0	0.0	50.0	1061.0	0.0	0.0	90.0	0.0	0.0	229.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f568d95ebd235f46244df845ccd14d27	646.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	32.0	40.0	0.0	152.0	383.0	31.0	142.0	143.0	54.0	0.0	99.0	178.0	485.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	266.0	0.0	17.0	196.0	0.0	324.0	0.0	0.0	4.0	0.0	0.0	0.0	426.0	0.0	860.0	0.0	481.0	75.0	0.0	0.0	139.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	179.0	0.0	0.0	86.0	71.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	14.0	0.0	0.0	60.0	0.0	0.0	0.0	90.0	158.0	63.0	270.0	0.0	1009.0	0.0	58.0	0.0	0.0	0.0	0.0	313.0	212.0	0.0	0.0	0.0	795.0	0.0	0.0	2.0	0.0	103.0	0.0	978.0	0.0	0.0	0.0	0.0	88.0	0.0	0.0	78.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	165.0	0.0	18.0	648.0	0.0	261.0	0.0	166.0	319.0	67.0	4.0	164.0	38.0	0.0	0.0	67.0	0.0	5.0	0.0	0.0	0.0	281.0	193.0	101.0	0.0	0.0	0.0	0.0	1045.0	1352.0	16.0	1107.0	0.0	112.0	1224.0	0.0	0.0	60.0	100.0	0.0	145.0	100.0	145.0	560.0	0.0	113.0	0.0	0.0	0.0	176.0	0.0	116.0	0.0	693.0	0.0	0.0	0.0	0.0	36.0	0.0	317.0	0.0	2260.0	236.0	1.0	73.0	0.0	18.0	0.0	34.0	0.0	2.0	34.0	29.0	0.0	0.0	0.0	691.0	46.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	1.0	0.0	0.0	0.0	63.0	0.0	0.0	72.0	0.0	0.0	1.0	0.0	18.0	0.0	0.0	413.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	22.0	0.0	41.0	0.0	0.0	80.0	0.0	192.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	0.0	0.0	0.0	138.0	142.0	0.0	58.0	213.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	221.0	0.0	22.0	246.0
4e74908fa803be2ed304989c319d4938	565.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	287.0	4.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	533.0	0.0	0.0	247.0	0.0	0.0	0.0	70.0	0.0	0.0	0.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	0.0	0.0	0.0	17.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	310.0	943.0	0.0	0.0	0.0	77.0	0.0	0.0	45.0	0.0	0.0	106.0	0.0	65.0	0.0	48.0	22.0	0.0	0.0	0.0	0.0	3.0	100.0	0.0	0.0	1566.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	54.0	37.0	55.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	234.0	0.0	119.0	0.0	437.0	480.0	0.0	0.0	121.0	795.0	0.0	0.0	0.0	497.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	194.0	0.0	0.0	1140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	151.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	784.0	82.0	0.0	0.0	1243.0	0.0	0.0	0.0	0.0	36.0	0.0	2.0	0.0	0.0	57.0	0.0	56.0	0.0	9.0	0.0	73.0	0.0	0.0	0.0	0.0	136.0	0.0	492.0	18.0	9.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	203.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	252.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	26.0	0.0	72.0	0.0	48.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	11.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	51.0	0.0	0.0	67.0	0.0
2bfc6474e3f206abf67bc27c29fc3d9c	526.0	0.0	0.0	413.0	27.0	466.0	346.0	955.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	0.0	372.0	0.0	103.0	0.0	316.0	0.0	0.0	0.0	0.0	132.0	20.0	0.0	0.0	106.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	139.0	0.0	78.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	375.0	0.0	0.0	226.0	300.0	87.0	0.0	0.0	92.0	298.0	217.0	0.0	0.0	172.0	0.0	887.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	126.0	0.0	0.0	0.0	0.0	124.0	0.0	388.0	0.0	82.0	0.0	0.0	0.0	832.0	115.0	0.0	0.0	0.0	172.0	0.0	0.0	185.0	259.0	0.0	78.0	107.0	0.0	0.0	150.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	2676.0	903.0	0.0	0.0	0.0	0.0	0.0	2877.0	0.0	0.0	0.0	0.0	105.0	25.0	91.0	266.0	0.0	0.0	0.0	127.0	25.0	462.0	0.0	0.0	145.0	0.0	530.0	0.0	62.0	33.0	183.0	0.0	1314.0	51.0	0.0	0.0	0.0	35.0	710.0	0.0	249.0	0.0	0.0	0.0	0.0	0.0	642.0	56.0	716.0	0.0	0.0	0.0	177.0	310.0	0.0	0.0	4535.0	0.0	0.0	0.0	277.0	1129.0	0.0	0.0	133.0	0.0	0.0	355.0	133.0	148.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	2226.0	275.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	342.0	0.0	78.0	65.0	15.0	191.0	0.0	0.0	1145.0	14.0	0.0	416.0	0.0	0.0	140.0	189.0	0.0	0.0	0.0	2.0	187.0	0.0	127.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	10.0	0.0	0.0	0.0	883.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	0.0	33.0	0.0	2.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f225010604bc7bf8ea932ff315e703ce	361.0	477.0	240.0	212.0	43.0	941.0	504.0	579.0	562.0	376.0	136.0	245.0	342.0	537.0	185.0	99.0	91.0	106.0	802.0	641.0	81.0	110.0	472.0	332.0	112.0	125.0	138.0	101.0	55.0	61.0	515.0	245.0	677.0	118.0	2463.0	162.0	862.0	1203.0	122.0	1060.0	138.0	135.0	31.0	131.0	190.0	32.0	907.0	1101.0	3074.0	289.0	104.0	77.0	339.0	355.0	203.0	222.0	379.0	190.0	136.0	83.0	429.0	140.0	412.0	783.0	43.0	310.0	51.0	605.0	2004.0	750.0	318.0	464.0	577.0	247.0	42.0	548.0	303.0	235.0	179.0	423.0	467.0	97.0	14.0	623.0	297.0	30.0	289.0	2672.0	769.0	40.0	45.0	295.0	84.0	91.0	134.0	88.0	537.0	691.0	424.0	907.0	175.0	1221.0	487.0	989.0	151.0	734.0	604.0	486.0	202.0	610.0	249.0	1137.0	1028.0	428.0	461.0	87.0	112.0	60.0	1396.0	268.0	212.0	450.0	96.0	931.0	536.0	2536.0	1241.0	188.0	32.0	336.0	119.0	84.0	8986.0	0.0	61.0	112.0	89.0	92.0	388.0	287.0	175.0	140.0	22.0	1477.0	217.0	199.0	448.0	16.0	401.0	1443.0	666.0	1244.0	165.0	155.0	1015.0	2170.0	91.0	683.0	168.0	3232.0	1758.0	40.0	2656.0	412.0	1601.0	269.0	214.0	47.0	2914.0	88.0	157.0	567.0	39.0	2487.0	655.0	63.0	692.0	509.0	340.0	80.0	562.0	2856.0	9.0	127.0	334.0	934.0	3582.0	194.0	174.0	182.0	510.0	248.0	412.0	597.0	371.0	1258.0	309.0	337.0	142.0	104.0	115.0	1691.0	388.0	202.0	470.0	2519.0	38.0	710.0	2146.0	1182.0	623.0	5.0	950.0	127.0	1334.0	227.0	419.0	86.0	10.0	284.0	334.0	121.0	53.0	1408.0	2121.0	98.0	429.0	266.0	677.0	1142.0	136.0	498.0	4296.0	371.0	1149.0	492.0	806.0	644.0	3385.0	531.0	1320.0	1099.0	2793.0	156.0	1914.0	241.0	1113.0	918.0	230.0	46.0	494.0	660.0	653.0	651.0	639.0	557.0	943.0	2409.0	113.0	10.0	501.0	293.0	340.0	710.0	397.0	785.0	69.0	145.0	154.0	665.0	4.0	64.0	344.0	350.0	30.0	4.0	504.0	81.0	98.0	219.0	97.0	141.0	1816.0	472.0	69.0	2402.0	388.0	0.0	128.0	86.0	23.0	6.0	169.0	244.0	126.0	467.0	71.0	623.0	73.0	226.0	524.0	150.0	510.0	106.0	387.0	10545.0	140.0	211.0
5253a606a2b5480d6608a194a9e8b820	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	723.0	0.0	0.0	0.0	0.0	0.0	248.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2086.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0
684067f9b106d95c19ecaa2d84af44af	332.0	0.0	2.0	0.0	49.0	0.0	1.0	3.0	1.0	600.0	173.0	6.0	0.0	52.0	44.0	0.0	0.0	253.0	40.0	4.0	8.0	251.0	24.0	291.0	0.0	0.0	0.0	3.0	23.0	0.0	121.0	10.0	0.0	131.0	444.0	131.0	329.0	137.0	1.0	231.0	110.0	0.0	36.0	50.0	0.0	0.0	51.0	23.0	9.0	0.0	0.0	132.0	2.0	1137.0	0.0	101.0	14.0	587.0	0.0	0.0	6.0	0.0	0.0	513.0	0.0	158.0	0.0	484.0	0.0	33.0	61.0	98.0	2.0	0.0	0.0	38.0	726.0	11.0	237.0	94.0	7.0	0.0	36.0	69.0	472.0	31.0	218.0	0.0	5.0	78.0	438.0	192.0	701.0	4.0	23.0	2.0	0.0	0.0	0.0	165.0	15.0	0.0	23.0	0.0	26.0	403.0	76.0	0.0	2.0	123.0	7.0	0.0	0.0	1457.0	117.0	32.0	0.0	8.0	0.0	598.0	0.0	10.0	70.0	0.0	0.0	438.0	88.0	16.0	0.0	786.0	443.0	0.0	65.0	45.0	24.0	21.0	0.0	127.0	0.0	542.0	31.0	0.0	28.0	82.0	28.0	199.0	2.0	5.0	2.0	74.0	16.0	36.0	130.0	0.0	180.0	0.0	6.0	55.0	0.0	434.0	147.0	44.0	587.0	52.0	742.0	7.0	63.0	0.0	1128.0	8.0	57.0	10.0	302.0	33.0	250.0	374.0	0.0	30.0	173.0	68.0	741.0	181.0	21.0	720.0	25.0	104.0	26.0	182.0	27.0	0.0	270.0	32.0	30.0	30.0	85.0	11.0	0.0	0.0	249.0	43.0	0.0	689.0	92.0	17.0	59.0	700.0	478.0	0.0	0.0	57.0	310.0	6.0	2425.0	0.0	59.0	1028.0	0.0	224.0	77.0	0.0	269.0	18.0	21.0	58.0	10.0	380.0	16.0	191.0	1339.0	35.0	684.0	179.0	1082.0	7.0	37.0	1.0	0.0	0.0	23.0	107.0	465.0	0.0	4623.0	0.0	592.0	5.0	93.0	256.0	412.0	0.0	7.0	83.0	0.0	309.0	67.0	1519.0	351.0	62.0	10.0	0.0	136.0	0.0	97.0	20.0	30.0	111.0	0.0	200.0	38.0	69.0	33.0	40.0	0.0	2206.0	0.0	136.0	0.0	487.0	49.0	36.0	0.0	0.0	1606.0	0.0	0.0	149.0	0.0	0.0	0.0	23.0	20.0	78.0	151.0	23.0	6.0	259.0	105.0	0.0	272.0	0.0	253.0	0.0	0.0	25.0	21.0	0.0	0.0	0.0
4ad887dc952371cfbe9667811e99a526	298.0	1318.0	22.0	1336.0	40.0	436.0	1148.0	83.0	850.0	410.0	250.0	106.0	680.0	43.0	9.0	1851.0	308.0	0.0	0.0	1881.0	16.0	0.0	1162.0	0.0	0.0	401.0	344.0	393.0	117.0	626.0	366.0	397.0	0.0	0.0	0.0	224.0	0.0	4012.0	0.0	0.0	386.0	496.0	38.0	317.0	99.0	210.0	0.0	1555.0	2433.0	264.0	273.0	90.0	37.0	0.0	243.0	0.0	358.0	0.0	427.0	382.0	181.0	0.0	0.0	1284.0	1164.0	979.0	728.0	584.0	852.0	792.0	376.0	687.0	0.0	364.0	20.0	311.0	1020.0	342.0	285.0	444.0	1295.0	61.0	601.0	634.0	0.0	296.0	637.0	535.0	1317.0	0.0	0.0	330.0	1648.0	147.0	190.0	189.0	881.0	893.0	204.0	2900.0	0.0	1616.0	0.0	0.0	438.0	2404.0	772.0	316.0	3.0	1531.0	405.0	587.0	2008.0	548.0	928.0	17.0	366.0	0.0	3154.0	325.0	269.0	1395.0	336.0	1088.0	675.0	2681.0	1527.0	743.0	205.0	256.0	59.0	0.0	0.0	0.0	0.0	269.0	271.0	0.0	358.0	1425.0	233.0	765.0	48.0	1035.0	232.0	669.0	2884.0	56.0	2526.0	0.0	740.0	306.0	816.0	210.0	630.0	593.0	939.0	538.0	101.0	3050.0	1276.0	20.0	3096.0	424.0	0.0	808.0	1674.0	185.0	2922.0	794.0	0.0	621.0	582.0	0.0	0.0	190.0	520.0	118.0	57.0	0.0	2097.0	2308.0	152.0	325.0	0.0	0.0	0.0	497.0	111.0	56.0	186.0	1265.0	31.0	0.0	976.0	3068.0	387.0	154.0	262.0	1713.0	758.0	1801.0	458.0	245.0	778.0	1902.0	412.0	0.0	0.0	0.0	0.0	0.0	8272.0	249.0	836.0	179.0	58.0	0.0	280.0	174.0	368.0	447.0	0.0	1012.0	0.0	0.0	151.0	130.0	1918.0	1142.0	658.0	0.0	2303.0	0.0	3780.0	307.0	919.0	677.0	2318.0	662.0	0.0	483.0	6881.0	119.0	6026.0	592.0	1516.0	446.0	963.0	158.0	1076.0	5396.0	9342.0	0.0	1702.0	3154.0	1107.0	368.0	132.0	61.0	243.0	483.0	219.0	468.0	2914.0	0.0	6.0	0.0	133.0	690.0	154.0	234.0	26.0	2309.0	29.0	14.0	529.0	341.0	0.0	757.0	185.0	366.0	6285.0	1087.0	128.0	0.0	762.0	0.0	212.0	178.0	368.0	0.0	172.0	491.0	122.0	1579.0	124.0	878.0	435.0	418.0	589.0	0.0	369.0	0.0	327.0	2720.0	351.0	319.0
3c17f3102e02e0d249da4d69448dd010	274.0	0.0	0.0	0.0	0.0	59.0	80.0	0.0	0.0	0.0	0.0	0.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	597.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1016.0	0.0	1620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	824.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	0.0	0.0	0.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1030.0	0.0	0.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	621.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0
